year_code,month_code,state_code,county_code,births
1995,5,12,12091,205
1995,6,12,12091,204
1995,7,12,12091,204
1995,8,12,12091,204
1995,9,12,12091,204
1995,10,12,12091,204
1995,11,12,12091,204
1995,12,12,12091,204
1995,1,12,12095,971
1995,2,12,12095,971
1995,3,12,12095,971
1995,4,12,12095,971
1995,5,12,12095,971
1995,6,12,12095,971
1995,7,12,12095,970
1995,8,12,12095,970
1995,9,12,12095,970
1995,10,12,12095,970
1995,11,12,12095,970
1995,12,12,12095,970
1995,1,12,12097,168
1995,2,12,12097,168
1995,3,12,12097,168
1995,4,12,12097,168
1995,5,12,12097,167
1995,6,12,12097,167
1995,7,12,12097,167
1995,8,12,12097,167
1995,9,12,12097,167
1995,10,12,12097,167
1995,11,12,12097,167
1995,12,12,12097,167
1995,1,12,12099,1026
1995,2,12,12099,1025
1995,3,12,12099,1025
1995,4,12,12099,1025
1995,5,12,12099,1025
1995,6,12,12099,1025
1995,7,12,12099,1025
1995,8,12,12099,1025
1995,9,12,12099,1025
1995,10,12,12099,1025
1995,11,12,12099,1025
1995,12,12,12099,1025
1995,1,12,12101,279
1995,2,12,12101,279
1995,3,12,12101,279
1995,4,12,12101,279
1995,5,12,12101,279
1995,6,12,12101,279
1995,7,12,12101,278
1995,8,12,12101,278
1995,9,12,12101,278
1995,10,12,12101,278
1995,11,12,12101,278
1995,12,12,12101,278
1995,1,12,12103,770
1995,2,12,12103,770
1995,3,12,12103,770
1995,4,12,12103,770
1995,5,12,12103,770
1995,6,12,12103,770
1995,7,12,12103,770
1995,8,12,12103,770
1995,9,12,12103,770
1995,10,12,12103,770
1995,11,12,12103,770
1995,12,12,12103,770
1995,1,12,12105,513
1995,2,12,12105,513
1995,3,12,12105,513
1995,4,12,12105,513
1995,5,12,12105,512
1995,6,12,12105,512
1995,7,12,12105,512
1995,8,12,12105,512
1995,9,12,12105,512
1995,10,12,12105,512
1995,11,12,12105,512
1995,12,12,12105,512
1995,1,12,12111,176
1995,2,12,12111,176
1995,3,12,12111,176
1995,4,12,12111,176
1995,5,12,12111,176
1995,6,12,12111,176
1995,7,12,12111,176
1995,8,12,12111,176
1995,9,12,12111,176
1995,10,12,12111,176
1995,11,12,12111,176
1995,12,12,12111,176
1995,1,12,12115,209
1995,2,12,12115,209
1995,3,12,12115,209
1995,4,12,12115,209
1995,5,12,12115,209
1995,6,12,12115,209
1995,7,12,12115,209
1995,8,12,12115,209
1995,9,12,12115,209
1995,10,12,12115,209
1995,11,12,12115,208
1995,12,12,12115,208
1995,1,12,12117,365
1995,2,12,12117,365
1995,3,12,12117,365
1995,4,12,12117,365
1995,5,12,12117,365
1995,6,12,12117,365
1995,7,12,12117,365
1995,8,12,12117,365
1995,9,12,12117,365
1995,10,12,12117,364
1995,11,12,12117,364
1995,12,12,12117,364
1995,1,12,12127,359
1995,2,12,12127,359
1995,3,12,12127,359
1995,4,12,12127,359
1995,5,12,12127,359
1995,6,12,12127,359
1995,7,12,12127,359
1995,8,12,12127,359
1995,9,12,12127,359
1995,10,12,12127,359
1995,11,12,12127,359
1995,12,12,12127,359
1995,1,12,12999,1339
1995,2,12,12999,1339
1995,3,12,12999,1339
1995,4,12,12999,1339
1995,5,12,12999,1339
1995,6,12,12999,1339
1995,7,12,12999,1338
1995,8,12,12999,1338
1995,9,12,12999,1338
1995,10,12,12999,1338
1995,11,12,12999,1338
1995,12,12,12999,1338
1995,1,13,13021,214
1995,2,13,13021,214
1995,3,13,13021,214
1995,4,13,13021,213
1995,5,13,13021,213
1995,6,13,13021,213
1995,7,13,13021,213
1995,8,13,13021,213
1995,9,13,13021,213
1995,10,13,13021,213
1995,11,13,13021,213
1995,12,13,13021,213
1995,1,13,13051,299
1995,2,13,13051,299
1995,3,13,13051,299
1995,4,13,13051,299
1995,5,13,13051,299
1995,6,13,13051,299
1995,7,13,13051,299
1995,8,13,13051,299
1995,9,13,13051,298
1995,10,13,13051,298
1995,11,13,13051,298
1995,12,13,13051,298
1995,1,13,13063,291
1995,2,13,13063,291
1995,3,13,13063,291
1995,4,13,13063,291
1995,5,13,13063,291
1995,6,13,13063,291
1995,7,13,13063,290
1995,8,13,13063,290
1995,9,13,13063,290
1995,10,13,13063,290
1995,11,13,13063,290
1995,12,13,13063,290
1995,1,13,13067,685
1995,2,13,13067,685
1995,3,13,13067,684
1995,4,13,13067,684
1995,5,13,13067,684
1995,6,13,13067,684
1995,7,13,13067,684
1995,8,13,13067,684
1995,9,13,13067,684
1995,10,13,13067,684
1995,11,13,13067,684
1995,12,13,13067,684
1995,1,13,13089,808
1995,2,13,13089,808
1995,3,13,13089,808
1995,4,13,13089,808
1995,5,13,13089,808
1995,6,13,13089,808
1995,7,13,13089,808
1995,8,13,13089,808
1995,9,13,13089,807
1995,10,13,13089,807
1995,11,13,13089,807
1995,12,13,13089,807
1995,1,13,13121,958
1995,2,13,13121,958
1995,3,13,13121,958
1995,4,13,13121,958
1995,5,13,13121,958
1995,6,13,13121,958
1995,7,13,13121,958
1995,8,13,13121,958
1995,9,13,13121,958
1995,10,13,13121,958
1995,11,13,13121,958
1995,12,13,13121,958
1995,1,13,13135,617
1995,2,13,13135,617
1995,3,13,13135,617
1995,4,13,13135,617
1995,5,13,13135,617
1995,6,13,13135,617
1995,7,13,13135,616
1995,8,13,13135,616
1995,9,13,13135,616
1995,10,13,13135,616
1995,11,13,13135,616
1995,12,13,13135,616
1995,1,13,13215,256
1995,2,13,13215,256
1995,3,13,13215,256
1995,4,13,13215,256
1995,5,13,13215,256
1995,6,13,13215,256
1995,7,13,13215,256
1995,8,13,13215,256
1995,9,13,13215,256
1995,10,13,13215,256
1995,11,13,13215,256
1995,12,13,13215,256
1995,1,13,13245,262
1995,2,13,13245,262
1995,3,13,13245,262
1995,4,13,13245,262
1995,5,13,13245,262
1995,6,13,13245,262
1995,7,13,13245,262
1995,8,13,13245,261
1995,9,13,13245,261
1995,10,13,13245,261
1995,11,13,13245,261
1995,12,13,13245,261
1995,1,13,13999,4971
1995,2,13,13999,4971
1995,3,13,13999,4971
1995,4,13,13999,4971
1995,5,13,13999,4971
1995,6,13,13999,4971
1995,7,13,13999,4970
1995,8,13,13999,4970
1995,9,13,13999,4970
1995,10,13,13999,4970
1995,11,13,13999,4970
1995,12,13,13999,4970
1995,1,15,15001,169
1995,2,15,15001,169
1995,3,15,15001,169
1995,4,15,15001,169
1995,5,15,15001,169
1995,6,15,15001,169
1995,7,15,15001,169
1995,8,15,15001,169
1995,9,15,15001,169
1995,10,15,15001,169
1995,11,15,15001,169
1995,12,15,15001,168
1995,1,15,15003,1152
1995,2,15,15003,1152
1995,3,15,15003,1152
1995,4,15,15003,1152
1995,5,15,15003,1152
1995,6,15,15003,1152
1995,7,15,15003,1152
1995,8,15,15003,1152
1995,9,15,15003,1152
1995,10,15,15003,1152
1995,11,15,15003,1152
1995,12,15,15003,1151
1995,1,15,15009,159
1995,2,15,15009,158
1995,3,15,15009,158
1995,4,15,15009,158
1995,5,15,15009,158
1995,6,15,15009,158
1995,7,15,15009,158
1995,8,15,15009,158
1995,9,15,15009,158
1995,10,15,15009,158
1995,11,15,15009,158
1995,12,15,15009,158
1995,1,15,15999,71
1995,2,15,15999,71
1995,3,15,15999,71
1995,4,15,15999,71
1995,5,15,15999,71
1995,6,15,15999,71
1995,7,15,15999,71
1995,8,15,15999,71
1995,9,15,15999,70
1995,10,15,15999,70
1995,11,15,15999,70
1995,12,15,15999,70
1995,1,16,16001,331
1995,2,16,16001,331
1995,3,16,16001,331
1995,4,16,16001,330
1995,5,16,16001,330
1995,6,16,16001,330
1995,7,16,16001,330
1995,8,16,16001,330
1995,9,16,16001,330
1995,10,16,16001,330
1995,11,16,16001,330
1995,12,16,16001,330
1995,1,16,16999,1173
1995,2,16,16999,1173
1995,3,16,16999,1173
1995,4,16,16999,1173
1995,5,16,16999,1173
1995,6,16,16999,1173
1995,7,16,16999,1173
1995,8,16,16999,1173
1995,9,16,16999,1172
1995,10,16,16999,1172
1995,11,16,16999,1172
1995,12,16,16999,1172
1995,1,17,17019,178
1995,2,17,17019,178
1995,3,17,17019,178
1995,4,17,17019,178
1995,5,17,17019,178
1995,6,17,17019,178
1995,7,17,17019,177
1995,8,17,17019,177
1995,9,17,17019,177
1995,10,17,17019,177
1995,11,17,17019,177
1995,12,17,17019,177
1995,1,17,17031,7503
1995,2,17,17031,7503
1995,3,17,17031,7503
1995,4,17,17031,7503
1995,5,17,17031,7503
1995,6,17,17031,7503
1995,7,17,17031,7503
1995,8,17,17031,7503
1995,9,17,17031,7502
1995,10,17,17031,7502
1995,11,17,17031,7502
1995,12,17,17031,7502
1995,1,17,17043,1162
1995,2,17,17043,1162
1995,3,17,17043,1162
1995,4,17,17043,1162
1995,5,17,17043,1162
1995,6,17,17043,1162
1995,7,17,17043,1162
1995,8,17,17043,1162
1995,9,17,17043,1162
1995,10,17,17043,1161
1995,11,17,17043,1161
1995,12,17,17043,1161
1995,1,17,17089,563
1995,2,17,17089,563
1995,3,17,17089,563
1995,4,17,17089,563
1995,5,17,17089,563
1995,6,17,17089,563
1995,7,17,17089,563
1995,8,17,17089,563
1995,9,17,17089,563
1995,10,17,17089,563
1995,11,17,17089,563
1995,12,17,17089,563
1995,1,17,17097,849
1995,2,17,17097,849
1995,3,17,17097,849
1995,4,17,17097,849
1995,5,17,17097,849
1995,6,17,17097,849
1995,7,17,17097,849
1995,8,17,17097,848
1995,9,17,17097,848
1995,10,17,17097,848
1995,11,17,17097,848
1995,12,17,17097,848
1995,1,17,17099,115
1995,2,17,17099,115
1995,3,17,17099,115
1995,4,17,17099,114
1995,5,17,17099,114
1995,6,17,17099,114
1995,7,17,17099,114
1995,8,17,17099,114
1995,9,17,17099,114
1995,10,17,17099,114
1995,11,17,17099,114
1995,12,17,17099,114
1995,1,17,17111,319
1995,2,17,17111,319
1995,3,17,17111,319
1995,4,17,17111,319
1995,5,17,17111,319
1995,6,17,17111,319
1995,7,17,17111,319
1995,8,17,17111,319
1995,9,17,17111,319
1995,10,17,17111,319
1995,11,17,17111,319
1995,12,17,17111,318
1995,1,17,17113,165
1995,2,17,17113,165
1995,3,17,17113,164
1995,4,17,17113,164
1995,5,17,17113,164
1995,6,17,17113,164
1995,7,17,17113,164
1995,8,17,17113,164
1995,9,17,17113,164
1995,10,17,17113,164
1995,11,17,17113,164
1995,12,17,17113,164
1995,1,17,17115,128
1995,2,17,17115,128
1995,3,17,17115,128
1995,4,17,17115,128
1995,5,17,17115,128
1995,6,17,17115,128
1995,7,17,17115,127
1995,8,17,17115,127
1995,9,17,17115,127
1995,10,17,17115,127
1995,11,17,17115,127
1995,12,17,17115,127
1995,1,17,17119,278
1995,2,17,17119,278
1995,3,17,17119,278
1995,4,17,17119,278
1995,5,17,17119,278
1995,6,17,17119,278
1995,7,17,17119,278
1995,8,17,17119,277
1995,9,17,17119,277
1995,10,17,17119,277
1995,11,17,17119,277
1995,12,17,17119,277
1995,1,17,17143,231
1995,2,17,17143,231
1995,3,17,17143,231
1995,4,17,17143,231
1995,5,17,17143,231
1995,6,17,17143,231
1995,7,17,17143,230
1995,8,17,17143,230
1995,9,17,17143,230
1995,10,17,17143,230
1995,11,17,17143,230
1995,12,17,17143,230
1995,1,17,17161,160
1995,2,17,17161,160
1995,3,17,17161,160
1995,4,17,17161,160
1995,5,17,17161,160
1995,6,17,17161,160
1995,7,17,17161,160
1995,8,17,17161,160
1995,9,17,17161,159
1995,10,17,17161,159
1995,11,17,17161,159
1995,12,17,17161,159
1995,1,17,17163,336
1995,2,17,17163,336
1995,3,17,17163,336
1995,4,17,17163,336
1995,5,17,17163,336
1995,6,17,17163,336
1995,7,17,17163,336
1995,8,17,17163,335
1995,9,17,17163,335
1995,10,17,17163,335
1995,11,17,17163,335
1995,12,17,17163,335
1995,1,17,17167,207
1995,2,17,17167,207
1995,3,17,17167,207
1995,4,17,17167,207
1995,5,17,17167,207
1995,6,17,17167,207
1995,7,17,17167,207
1995,8,17,17167,207
1995,9,17,17167,207
1995,10,17,17167,206
1995,11,17,17167,206
1995,12,17,17167,206
1995,1,17,17179,136
1995,2,17,17179,136
1995,3,17,17179,136
1995,4,17,17179,136
1995,5,17,17179,136
1995,6,17,17179,136
1995,7,17,17179,136
1995,8,17,17179,136
1995,9,17,17179,136
1995,10,17,17179,136
1995,11,17,17179,136
1995,12,17,17179,135
1995,1,17,17197,553
1995,2,17,17197,553
1995,3,17,17197,553
1995,4,17,17197,553
1995,5,17,17197,553
1995,6,17,17197,553
1995,7,17,17197,553
1995,8,17,17197,553
1995,9,17,17197,553
1995,10,17,17197,553
1995,11,17,17197,552
1995,12,17,17197,552
1995,1,17,17201,323
1995,2,17,17201,323
1995,3,17,17201,323
1995,4,17,17201,323
1995,5,17,17201,323
1995,6,17,17201,323
1995,7,17,17201,323
1995,8,17,17201,323
1995,9,17,17201,323
1995,10,17,17201,323
1995,11,17,17201,322
1995,12,17,17201,322
1995,1,17,17999,2285
1995,2,17,17999,2285
1995,3,17,17999,2285
1995,4,17,17999,2285
1995,5,17,17999,2284
1995,6,17,17999,2284
1995,7,17,17999,2284
1995,8,17,17999,2284
1995,9,17,17999,2284
1995,10,17,17999,2284
1995,11,17,17999,2284
1995,12,17,17999,2284
1995,1,18,18003,412
1995,2,18,18003,411
1995,3,18,18003,411
1995,4,18,18003,411
1995,5,18,18003,411
1995,6,18,18003,411
1995,7,18,18003,411
1995,8,18,18003,411
1995,9,18,18003,411
1995,10,18,18003,411
1995,11,18,18003,411
1995,12,18,18003,411
1995,1,18,18035,118
1995,2,18,18035,118
1995,3,18,18035,118
1995,4,18,18035,118
1995,5,18,18035,117
1995,6,18,18035,117
1995,7,18,18035,117
1995,8,18,18035,117
1995,9,18,18035,117
1995,10,18,18035,117
1995,11,18,18035,117
1995,12,18,18035,117
1995,1,18,18039,228
1995,2,18,18039,228
1995,3,18,18039,227
1995,4,18,18039,227
1995,5,18,18039,227
1995,6,18,18039,227
1995,7,18,18039,227
1995,8,18,18039,227
1995,9,18,18039,227
1995,10,18,18039,227
1995,11,18,18039,227
1995,12,18,18039,227
1995,1,18,18057,193
1995,2,18,18057,193
1995,3,18,18057,193
1995,4,18,18057,193
1995,5,18,18057,193
1995,6,18,18057,193
1995,7,18,18057,193
1995,8,18,18057,193
1995,9,18,18057,193
1995,10,18,18057,193
1995,11,18,18057,193
1995,12,18,18057,193
1995,1,18,18089,610
1995,2,18,18089,610
1995,3,18,18089,609
1995,4,18,18089,609
1995,5,18,18089,609
1995,6,18,18089,609
1995,7,18,18089,609
1995,8,18,18089,609
1995,9,18,18089,609
1995,10,18,18089,609
1995,11,18,18089,609
1995,12,18,18089,609
1995,1,18,18091,111
1995,2,18,18091,111
1995,3,18,18091,111
1995,4,18,18091,111
1995,5,18,18091,111
1995,6,18,18091,111
1995,7,18,18091,111
1995,8,18,18091,111
1995,9,18,18091,110
1995,10,18,18091,110
1995,11,18,18091,110
1995,12,18,18091,110
1995,1,18,18095,139
1995,2,18,18095,139
1995,3,18,18095,139
1995,4,18,18095,138
1995,5,18,18095,138
1995,6,18,18095,138
1995,7,18,18095,138
1995,8,18,18095,138
1995,9,18,18095,138
1995,10,18,18095,138
1995,11,18,18095,138
1995,12,18,18095,138
1995,1,18,18097,1161
1995,2,18,18097,1161
1995,3,18,18097,1161
1995,4,18,18097,1161
1995,5,18,18097,1161
1995,6,18,18097,1161
1995,7,18,18097,1161
1995,8,18,18097,1161
1995,9,18,18097,1161
1995,10,18,18097,1160
1995,11,18,18097,1160
1995,12,18,18097,1160
1995,1,18,18105,97
1995,2,18,18105,97
1995,3,18,18105,97
1995,4,18,18105,97
1995,5,18,18105,97
1995,6,18,18105,97
1995,7,18,18105,97
1995,8,18,18105,97
1995,9,18,18105,97
1995,10,18,18105,97
1995,11,18,18105,97
1995,12,18,18105,96
1995,1,18,18127,144
1995,2,18,18127,144
1995,3,18,18127,144
1995,4,18,18127,144
1995,5,18,18127,144
1995,6,18,18127,144
1995,7,18,18127,144
1995,8,18,18127,144
1995,9,18,18127,144
1995,10,18,18127,143
1995,11,18,18127,143
1995,12,18,18127,143
1995,1,18,18141,309
1995,2,18,18141,309
1995,3,18,18141,309
1995,4,18,18141,309
1995,5,18,18141,309
1995,6,18,18141,308
1995,7,18,18141,308
1995,8,18,18141,308
1995,9,18,18141,308
1995,10,18,18141,308
1995,11,18,18141,308
1995,12,18,18141,308
1995,1,18,18157,145
1995,2,18,18157,144
1995,3,18,18157,144
1995,4,18,18157,144
1995,5,18,18157,144
1995,6,18,18157,144
1995,7,18,18157,144
1995,8,18,18157,144
1995,9,18,18157,144
1995,10,18,18157,144
1995,11,18,18157,144
1995,12,18,18157,144
1995,1,18,18163,184
1995,2,18,18163,184
1995,3,18,18163,184
1995,4,18,18163,184
1995,5,18,18163,184
1995,6,18,18163,184
1995,7,18,18163,184
1995,8,18,18163,184
1995,9,18,18163,183
1995,10,18,18163,183
1995,11,18,18163,183
1995,12,18,18163,183
1995,1,18,18167,118
1995,2,18,18167,118
1995,3,18,18167,118
1995,4,18,18167,118
1995,5,18,18167,118
1995,6,18,18167,118
1995,7,18,18167,118
1995,8,18,18167,118
1995,9,18,18167,118
1995,10,18,18167,117
1995,11,18,18167,117
1995,12,18,18167,117
1995,1,18,18999,2941
1995,2,18,18999,2941
1995,3,18,18999,2941
1995,4,18,18999,2941
1995,5,18,18999,2941
1995,6,18,18999,2941
1995,7,18,18999,2941
1995,8,18,18999,2941
1995,9,18,18999,2941
1995,10,18,18999,2941
1995,11,18,18999,2941
1995,12,18,18999,2940
1995,1,19,19013,126
1995,2,19,19013,126
1995,3,19,19013,126
1995,4,19,19013,126
1995,5,19,19013,126
1995,6,19,19013,126
1995,7,19,19013,126
1995,8,19,19013,126
1995,9,19,19013,126
1995,10,19,19013,126
1995,11,19,19013,125
1995,12,19,19013,125
1995,1,19,19113,217
1995,2,19,19113,217
1995,3,19,19113,217
1995,4,19,19113,217
1995,5,19,19113,217
1995,6,19,19113,216
1995,7,19,19113,216
1995,8,19,19113,216
1995,9,19,19113,216
1995,10,19,19113,216
1995,11,19,19113,216
1995,12,19,19113,216
1995,1,19,19153,456
1995,2,19,19153,456
1995,3,19,19153,456
1995,4,19,19153,456
1995,5,19,19153,455
1995,6,19,19153,455
1995,7,19,19153,455
1995,8,19,19153,455
1995,9,19,19153,455
1995,10,19,19153,455
1995,11,19,19153,455
1995,12,19,19153,455
1995,1,19,19163,188
1995,2,19,19163,188
1995,3,19,19163,188
1995,4,19,19163,188
1995,5,19,19163,188
1995,6,19,19163,188
1995,7,19,19163,188
1995,8,19,19163,188
1995,9,19,19163,188
1995,10,19,19163,187
1995,11,19,19163,187
1995,12,19,19163,187
1995,1,19,19999,2083
1995,2,19,19999,2083
1995,3,19,19999,2082
1995,4,19,19999,2082
1995,5,19,19999,2082
1995,6,19,19999,2082
1995,7,19,19999,2082
1995,8,19,19999,2082
1995,9,19,19999,2082
1995,10,19,19999,2082
1995,11,19,19999,2082
1995,12,19,19999,2082
1995,1,20,20091,506
1995,2,20,20091,506
1995,3,20,20091,506
1995,4,20,20091,506
1995,5,20,20091,506
1995,6,20,20091,506
1995,7,20,20091,506
1995,8,20,20091,506
1995,9,20,20091,506
1995,10,20,20091,506
1995,11,20,20091,506
1995,12,20,20091,505
1995,1,20,20173,587
1995,2,20,20173,587
1995,3,20,20173,587
1995,4,20,20173,586
1995,5,20,20173,586
1995,6,20,20173,586
1995,7,20,20173,586
1995,8,20,20173,586
1995,9,20,20173,586
1995,10,20,20173,586
1995,11,20,20173,586
1995,12,20,20173,586
1995,1,20,20177,190
1995,2,20,20177,190
1995,3,20,20177,190
1995,4,20,20177,190
1995,5,20,20177,190
1995,6,20,20177,190
1995,7,20,20177,190
1995,8,20,20177,190
1995,9,20,20177,190
1995,10,20,20177,190
1995,11,20,20177,190
1995,12,20,20177,190
1995,1,20,20209,219
1995,2,20,20209,219
1995,3,20,20209,219
1995,4,20,20209,219
1995,5,20,20209,219
1995,6,20,20209,219
1995,7,20,20209,219
1995,8,20,20209,219
1995,9,20,20209,219
1995,10,20,20209,219
1995,11,20,20209,218
1995,12,20,20209,218
1995,1,20,20999,1600
1995,2,20,20999,1599
1995,3,20,20999,1599
1995,4,20,20999,1599
1995,5,20,20999,1599
1995,6,20,20999,1599
1995,7,20,20999,1599
1995,8,20,20999,1599
1995,9,20,20999,1599
1995,10,20,20999,1599
1995,11,20,20999,1599
1995,12,20,20999,1599
1995,1,21,21067,276
1995,2,21,21067,276
1995,3,21,21067,276
1995,4,21,21067,276
1995,5,21,21067,276
1995,6,21,21067,276
1995,7,21,21067,275
1995,8,21,21067,275
1995,9,21,21067,275
1995,10,21,21067,275
1995,11,21,21067,275
1995,12,21,21067,275
1995,1,21,21111,794
1995,2,21,21111,794
1995,3,21,21111,794
1995,4,21,21111,793
1995,5,21,21111,793
1995,6,21,21111,793
1995,7,21,21111,793
1995,8,21,21111,793
1995,9,21,21111,793
1995,10,21,21111,793
1995,11,21,21111,793
1995,12,21,21111,793
1995,1,21,21117,187
1995,2,21,21117,187
1995,3,21,21117,187
1995,4,21,21117,187
1995,5,21,21117,186
1995,6,21,21117,186
1995,7,21,21117,186
1995,8,21,21117,186
1995,9,21,21117,186
1995,10,21,21117,186
1995,11,21,21117,186
1995,12,21,21117,186
1995,1,21,21999,3110
1995,2,21,21999,3110
1995,3,21,21999,3110
1995,4,21,21999,3110
1995,5,21,21999,3110
1995,6,21,21999,3110
1995,7,21,21999,3110
1995,8,21,21999,3110
1995,9,21,21999,3109
1995,10,21,21999,3109
1995,11,21,21999,3109
1995,12,21,21999,3109
1995,1,22,22017,299
1995,2,22,22017,299
1995,3,22,22017,299
1995,4,22,22017,299
1995,5,22,22017,299
1995,6,22,22017,299
1995,7,22,22017,298
1995,8,22,22017,298
1995,9,22,22017,298
1995,10,22,22017,298
1995,11,22,22017,298
1995,12,22,22017,298
1995,1,22,22019,221
1995,2,22,22019,221
1995,3,22,22019,221
1995,4,22,22019,221
1995,5,22,22019,221
1995,6,22,22019,221
1995,7,22,22019,221
1995,8,22,22019,221
1995,9,22,22019,221
1995,10,22,22019,220
1995,11,22,22019,220
1995,12,22,22019,220
1995,1,22,22033,516
1995,2,22,22033,516
1995,3,22,22033,516
1995,4,22,22033,516
1995,5,22,22033,516
1995,6,22,22033,515
1995,7,22,22033,515
1995,8,22,22033,515
1995,9,22,22033,515
1995,10,22,22033,515
1995,11,22,22033,515
1995,12,22,22033,515
1995,1,22,22051,548
1995,2,22,22051,548
1995,3,22,22051,548
1995,4,22,22051,548
1995,5,22,22051,548
1995,6,22,22051,548
1995,7,22,22051,548
1995,8,22,22051,548
1995,9,22,22051,548
1995,10,22,22051,548
1995,11,22,22051,548
1995,12,22,22051,547
1995,1,22,22055,236
1995,2,22,22055,235
1995,3,22,22055,235
1995,4,22,22055,235
1995,5,22,22055,235
1995,6,22,22055,235
1995,7,22,22055,235
1995,8,22,22055,235
1995,9,22,22055,235
1995,10,22,22055,235
1995,11,22,22055,235
1995,12,22,22055,235
1995,1,22,22071,674
1995,2,22,22071,674
1995,3,22,22071,674
1995,4,22,22071,674
1995,5,22,22071,674
1995,6,22,22071,674
1995,7,22,22071,674
1995,8,22,22071,673
1995,9,22,22071,673
1995,10,22,22071,673
1995,11,22,22071,673
1995,12,22,22071,673
1995,1,22,22073,182
1995,2,22,22073,182
1995,3,22,22073,182
1995,4,22,22073,182
1995,5,22,22073,182
1995,6,22,22073,182
1995,7,22,22073,181
1995,8,22,22073,181
1995,9,22,22073,181
1995,10,22,22073,181
1995,11,22,22073,181
1995,12,22,22073,181
1995,1,22,22079,156
1995,2,22,22079,156
1995,3,22,22079,156
1995,4,22,22079,156
1995,5,22,22079,155
1995,6,22,22079,155
1995,7,22,22079,155
1995,8,22,22079,155
1995,9,22,22079,155
1995,10,22,22079,155
1995,11,22,22079,155
1995,12,22,22079,155
1995,1,22,22103,208
1995,2,22,22103,208
1995,3,22,22103,208
1995,4,22,22103,208
1995,5,22,22103,208
1995,6,22,22103,208
1995,7,22,22103,208
1995,8,22,22103,207
1995,9,22,22103,207
1995,10,22,22103,207
1995,11,22,22103,207
1995,12,22,22103,207
1995,1,22,22999,2435
1995,2,22,22999,2435
1995,3,22,22999,2435
1995,4,22,22999,2435
1995,5,22,22999,2435
1995,6,22,22999,2434
1995,7,22,22999,2434
1995,8,22,22999,2434
1995,9,22,22999,2434
1995,10,22,22999,2434
1995,11,22,22999,2434
1995,12,22,22999,2434
1995,1,23,23001,100
1995,2,23,23001,100
1995,3,23,23001,100
1995,4,23,23001,100
1995,5,23,23001,100
1995,6,23,23001,100
1995,7,23,23001,100
1995,8,23,23001,100
1995,9,23,23001,100
1995,10,23,23001,99
1995,11,23,23001,99
1995,12,23,23001,99
1995,1,23,23005,254
1995,2,23,23005,254
1995,3,23,23005,254
1995,4,23,23005,254
1995,5,23,23005,254
1995,6,23,23005,254
1995,7,23,23005,254
1995,8,23,23005,254
1995,9,23,23005,254
1995,10,23,23005,254
1995,11,23,23005,254
1995,12,23,23005,253
1995,1,23,23011,103
1995,2,23,23011,103
1995,3,23,23011,103
1995,4,23,23011,103
1995,5,23,23011,103
1995,6,23,23011,103
1995,7,23,23011,103
1995,8,23,23011,103
1995,9,23,23011,103
1995,10,23,23011,103
1995,11,23,23011,103
1995,12,23,23011,103
1995,1,23,23019,123
1995,2,23,23019,123
1995,3,23,23019,123
1995,4,23,23019,123
1995,5,23,23019,123
1995,6,23,23019,122
1995,7,23,23019,122
1995,8,23,23019,122
